,Player,Team,Pos,G,MP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,eFG%,3PAr,FTr,ORB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg, ,DWS,WS,WS/40
30,Kamilla Cardoso,CHI,C,19,506,19,109,182,0.599,0,0,,109,182,0.599,58,80,0.725,50,163,45,9,31,34,68,276,2026,23.3,0.635,0.599,0.0,0.44,11.0,18.1,16.7,0.9,5.1,13.5,21.5,120,106,,0.8,2.4,0.19
31,Bridget Carleton,POR,F,19,576,19,84,207,0.406,47,126,0.373,37,81,0.457,48,53,0.906,11,65,34,31,9,27,46,263,2026,15.3,0.571,0.519,0.609,0.256,2.5,7.3,10.1,2.8,1.5,10.5,20.1,111,115,,0.2,1.0,0.071
32,Raquel Carrera Quintana,NYL,C,8,51,0,7,10,0.7,1,3,0.333,6,7,0.857,6,10,0.6,6,14,2,1,1,4,9,21,2026,16.8,0.729,0.75,0.3,1.0,15.8,16.8,6.6,1.0,1.8,21.7,16.5,124,107,,0.1,0.2,0.176
33,Chennedy Carter,LVA,G,11,194,0,59,97,0.608,11,21,0.524,48,76,0.632,26,35,0.743,8,21,15,10,3,16,27,155,2026,27.0,0.69,0.665,0.216,0.361,5.0,6.3,14.6,2.6,1.4,12.5,29.5,121,109,,0.2,1.0,0.205
34,Sha Carter,PHO,F,12,69,0,3,15,0.2,0,7,0.0,3,8,0.375,8,14,0.571,3,8,6,5,0,2,10,14,2026,5.8,0.331,0.2,0.467,0.933,5.2,7.1,13.1,3.7,0.0,8.6,15.2,84,109,,0.1,0.0,-0.023
35,Emma Čechová,MIN,C,3,52,0,10,16,0.625,0,1,0.0,10,15,0.667,5,8,0.625,4,11,0,1,2,4,12,25,2026,14.2,0.64,0.625,0.063,0.5,9.5,12.2,0.0,1.0,3.8,17.0,19.7,110,102,,0.1,0.2,0.144
36,Kaila Charles,GSV,G-F,20,385,6,44,113,0.389,13,49,0.265,31,64,0.484,16,22,0.727,29,91,24,10,6,20,47,117,2026,10.7,0.477,0.447,0.434,0.195,8.7,14.2,10.6,1.4,1.5,14.0,16.8,100,103,,0.8,0.8,0.08
37,Kaitlyn Chen,GSV,G,20,283,0,51,96,0.531,12,25,0.48,39,71,0.549,17,21,0.81,8,29,30,3,0,19,29,131,2026,15.0,0.622,0.594,0.26,0.219,3.3,6.1,20.2,0.6,0.0,15.3,19.9,115,109,,0.3,0.9,0.13
38,Shay Ciezki,PHO,G,2,9,0,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,3,2026,14.1,0.75,0.75,0.5,0.0,0.0,6.8,18.6,0.0,0.0,0.0,10.1,157,116,,0.0,0.0,0.164
39,Sonia Citron,WAS,G,17,588,17,94,197,0.477,22,77,0.286,72,120,0.6,107,120,0.892,13,69,60,22,11,44,37,317,2026,19.7,0.635,0.533,0.391,0.609,2.8,7.3,19.5,1.9,1.8,15.0,22.4,120,106,,0.9,2.7,0.187
40,Alysha Clark,DAL,F,13,117,0,5,21,0.238,4,18,0.222,1,3,0.333,7,10,0.7,4,15,5,3,1,6,22,21,2026,1.9,0.413,0.333,0.857,0.476,3.9,7.6,5.5,1.3,0.8,19.1,11.9,84,110,,0.1,-0.1,-0.017
41,Caitlin Clark,IND,G,17,523,17,114,265,0.43,44,128,0.344,70,137,0.511,88,103,0.854,5,68,139,13,10,79,61,360,2026,20.5,0.58,0.513,0.483,0.389,1.2,8.2,46.0,1.2,1.6,20.3,32.1,110,110,,0.6,1.8,0.137
42,Natasha Cloud,CHI,G,18,478,6,53,121,0.438,15,50,0.3,38,71,0.535,40,49,0.816,7,63,73,15,8,44,60,161,2026,10.9,0.565,0.5,0.413,0.405,1.6,7.4,24.0,1.5,1.4,23.6,16.9,100,111,,0.4,0.5,0.038
43,Nia Coffey,MIN,F,19,520,19,65,132,0.492,33,76,0.434,32,56,0.571,7,11,0.636,23,115,44,23,27,15,50,170,2026,17.4,0.621,0.617,0.576,0.083,5.5,12.7,11.5,2.2,5.1,9.9,12.7,128,97,,1.5,2.8,0.217
44,Maria Conde,TOR,F,19,470,5,53,148,0.358,32,80,0.4,21,68,0.309,22,26,0.846,17,85,38,8,3,26,40,160,2026,9.6,0.502,0.466,0.541,0.176,4.3,10.9,12.5,0.8,0.6,14.0,17.3,101,116,,0.1,0.1,0.011
45,Zia Cooke,SEA,G,20,322,0,53,150,0.353,19,58,0.328,34,92,0.37,39,49,0.796,12,41,23,7,0,26,30,164,2026,10.0,0.478,0.417,0.387,0.327,4.6,7.6,13.3,1.1,0.0,13.2,27.9,92,114,,0.1,-0.3,-0.041
46,Kahleah Copper,PHO,G-F,19,614,19,118,299,0.395,30,118,0.254,88,181,0.486,115,140,0.821,9,69,33,12,2,47,46,381,2026,14.1,0.528,0.445,0.395,0.468,1.7,6.9,10.4,1.0,0.3,11.5,30.1,100,114,,0.2,0.3,0.02
47,Aicha Coulibaly,CHI,G,10,139,0,13,40,0.325,0,8,0.0,13,32,0.406,21,25,0.84,7,23,7,10,2,5,16,47,2026,11.8,0.461,0.325,0.2,0.625,5.6,9.3,7.7,3.5,1.2,8.9,17.4,101,107,,0.2,0.2,0.063
48,Sophie Cunningham,IND,G,18,415,3,54,110,0.491,30,72,0.417,24,38,0.632,34,39,0.872,4,46,25,8,1,15,37,172,2026,13.7,0.676,0.627,0.655,0.355,1.3,7.0,9.0,0.9,0.2,10.6,14.7,128,112,,0.3,1.5,0.142
49,Damiris Dantas,IND,C-F,9,67,0,9,25,0.36,5,17,0.294,4,8,0.5,5,7,0.714,3,11,2,2,2,7,19,28,2026,4.9,0.499,0.46,0.68,0.28,5.9,10.3,4.5,1.5,2.5,20.0,22.5,87,108,,0.1,0.0,-0.026
50,Antonia Delaere,MIN,G,19,243,0,16,36,0.444,11,24,0.458,5,12,0.417,3,3,1.0,2,12,29,9,0,9,19,46,2026,8.7,0.616,0.597,0.667,0.083,1.0,2.8,15.0,1.8,0.0,19.4,8.3,121,106,,0.4,0.7,0.121
51,Skylar Diggins,CHI,G,18,519,18,80,209,0.383,24,64,0.375,56,145,0.386,66,86,0.767,13,59,89,18,10,30,39,250,2026,16.1,0.506,0.44,0.306,0.411,2.8,6.4,29.0,1.7,1.6,10.8,23.1,107,112,,0.4,1.0,0.079
52,Stefanie Dolson,SEA,C,20,398,12,30,63,0.476,13,34,0.382,17,29,0.586,21,24,0.875,12,55,27,6,13,20,58,94,2026,8.9,0.639,0.579,0.54,0.381,3.7,8.2,10.8,0.8,3.1,21.4,10.7,112,112,,0.3,0.7,0.067
53,Angela Dugalić,WAS,F,18,253,3,34,76,0.447,3,25,0.12,31,51,0.608,13,19,0.684,14,65,16,10,6,17,30,84,2026,11.7,0.498,0.467,0.329,0.25,7.1,16.0,11.5,2.0,2.3,16.8,18.0,96,102,,0.5,0.4,0.065
54,Aaliyah Edwards,CON,F,13,253,11,49,95,0.516,3,7,0.429,46,88,0.523,25,35,0.714,18,50,9,12,5,19,28,126,2026,16.6,0.571,0.532,0.074,0.368,8.2,11.9,6.6,2.4,2.0,14.7,22.4,105,108,,0.3,0.5,0.081
55,Emily Engstler,POR,F,20,468,20,66,145,0.455,20,53,0.377,46,92,0.5,24,33,0.727,21,100,32,29,39,40,59,176,2026,15.7,0.552,0.524,0.366,0.228,5.8,13.9,11.6,3.2,8.2,20.0,19.2,97,108,,0.6,0.5,0.041
56,Temi Fagbenle,TOR,C,8,143,2,22,39,0.564,3,9,0.333,19,30,0.633,6,12,0.5,12,33,14,5,1,10,26,53,2026,14.0,0.598,0.603,0.231,0.308,10.0,13.9,16.1,1.7,0.6,18.4,16.6,113,114,,0.1,0.3,0.085
57,Awa Fam,SEA,C,14,409,10,66,124,0.532,21,46,0.457,45,78,0.577,14,18,0.778,24,72,24,8,11,32,44,167,2026,13.9,0.633,0.617,0.371,0.145,7.2,10.5,10.8,1.0,2.6,19.5,18.2,106,112,,0.3,0.7,0.064
58,Mariella Fasoula,TOR,C,3,15,0,2,5,0.4,0,0,,2,5,0.4,0,0,,1,3,1,1,2,2,5,4,2026,5.8,0.4,0.4,0.0,0.0,8.0,12.0,10.6,3.3,12.3,28.6,20.4,71,104,,0.0,0.0,-0.1
59,Marine Fauthoux,NYL,G,3,16,0,0,2,0.0,0,2,0.0,0,0,,0,0,,0,2,2,0,0,2,2,0,2026,-8.1,0.0,0.0,1.0,0.0,0.0,7.6,17.1,0.0,0.0,50.0,11.4,30,111,,0.0,-0.1,-0.222
60,Sania Feagin,LAS,F,3,10,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0,1,2,0,0,0,3,0,2026,-1.0,0.0,0.0,0.0,0.0,0.0,6.1,25.8,0.0,0.0,0.0,4.4,89,121,,0.0,0.0,-0.041
61,Leonie Fiebich,NYL,F,13,371,13,41,92,0.446,23,54,0.426,18,38,0.474,22,24,0.917,15,33,22,14,1,25,24,127,2026,11.3,0.619,0.571,0.587,0.261,5.4,5.4,9.5,1.9,0.2,19.6,15.7,109,110,,0.4,0.8,0.083
62,Nadia Fingall,GSV,C,2,6,0,1,1,1.0,0,0,,1,1,1.0,0,0,,1,1,0,0,0,0,0,2,2026,21.6,1.0,1.0,0.0,0.0,19.2,10.0,0.0,0.0,0.0,0.0,7.6,210,114,,0.0,0.0,0.245
63,Alicia Flórez,WAS,G,9,169,0,15,51,0.294,3,19,0.158,12,32,0.375,8,18,0.444,6,17,28,11,2,16,22,41,2026,5.4,0.348,0.324,0.373,0.353,4.5,6.2,27.9,3.3,1.1,21.4,19.9,78,104,,0.3,-0.2,-0.058
64,Alex Fowler,NYL,F,2,31,0,4,10,0.4,2,7,0.286,2,3,0.667,2,2,1.0,0,0,1,1,0,3,10,12,2026,1.1,0.551,0.5,0.7,0.2,0.0,0.0,5.4,1.7,0.0,21.6,20.5,87,111,,0.0,0.0,-0.032
65,Azzi Fudd,DAL,G,18,546,12,100,206,0.485,33,86,0.384,67,120,0.558,12,15,0.8,7,30,28,32,19,18,40,245,2026,15.9,0.576,0.566,0.417,0.073,1.5,3.3,8.0,3.0,3.1,7.8,18.7,110,107,,0.8,1.5,0.109
66,Rebekah Gardner,NYL,G,19,295,0,38,73,0.521,6,21,0.286,32,52,0.615,24,26,0.923,16,43,25,9,4,14,28,106,2026,15.0,0.628,0.562,0.288,0.356,7.3,8.9,14.1,1.6,1.2,14.2,15.3,123,108,,0.4,1.1,0.156
67,Luisa Geiselsöder,POR,C,17,311,9,32,92,0.348,15,48,0.313,17,44,0.386,11,13,0.846,10,49,26,7,8,17,49,90,2026,7.3,0.46,0.429,0.522,0.141,4.1,10.2,13.3,1.2,2.5,14.8,16.6,94,117,,0.0,-0.2,-0.024
68,Allisha Gray,ATL,G,19,629,19,117,266,0.44,33,104,0.317,84,162,0.519,82,108,0.759,11,60,39,31,6,28,51,349,2026,17.0,0.557,0.502,0.391,0.406,2.0,5.9,10.7,2.5,1.0,8.2,23.3,115,107,,1.0,2.4,0.152
69,Chelsea Gray,LVA,G,19,627,19,84,185,0.454,41,96,0.427,43,89,0.483,25,27,0.926,5,75,141,21,8,61,40,234,2026,15.2,0.594,0.565,0.519,0.146,1.0,7.0,32.1,1.7,1.1,23.7,18.4,109,110,,0.7,1.5,0.096
70,Chance Gray,LAS,G,16,176,0,14,40,0.35,8,27,0.296,6,13,0.462,11,12,0.917,5,23,14,2,0,11,16,47,2026,6.7,0.519,0.45,0.675,0.3,3.3,7.9,11.5,0.6,0.0,19.5,13.9,99,120,,-0.1,-0.1,-0.023
71,Aubrey Griffin,NYL,G-F,4,8,0,1,1,1.0,0,0,,1,1,1.0,0,0,,0,1,0,0,0,1,1,2,2026,3.1,1.0,1.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,50.0,11.4,70,111,,0.0,0.0,-0.05
72,Brittney Griner,CON,C,11,268,11,56,108,0.519,0,3,0.0,56,105,0.533,21,30,0.7,20,54,27,5,20,19,30,133,2026,19.3,0.549,0.519,0.028,0.278,8.6,12.1,19.1,0.9,7.5,13.6,22.9,107,108,,0.3,0.7,0.098
73,Megan Gustafson,POR,C,20,438,11,93,172,0.541,24,58,0.414,69,114,0.605,30,36,0.833,23,72,19,8,11,12,58,240,2026,19.7,0.639,0.61,0.337,0.209,6.8,10.7,8.3,0.9,2.5,6.0,20.5,126,118,,0.0,1.5,0.139
74,Bree Hall,IND,G,1,10,0,2,5,0.4,1,1,1.0,1,4,0.25,0,0,,0,1,0,0,0,0,0,5,2026,10.8,0.5,0.5,0.2,0.0,0.0,6.3,0.0,0.0,0.0,0.0,21.5,101,114,,0.0,0.0,0.023
75,Dearica Hamby,LAS,F,18,523,18,93,179,0.52,6,23,0.261,87,156,0.558,63,88,0.716,43,142,42,25,5,29,58,255,2026,19.8,0.586,0.536,0.128,0.492,9.7,16.5,13.5,2.4,0.9,11.8,20.6,117,113,,0.3,1.7,0.131
76,Eliška Hamzová,MIN,G,5,33,0,2,6,0.333,0,3,0.0,2,3,0.667,6,8,0.75,2,7,6,0,0,5,4,10,2026,7.8,0.525,0.333,0.5,1.333,7.5,12.2,22.7,0.0,0.0,34.4,19.1,94,105,,0.1,0.0,0.032
77,Rori Harmon,WAS,G,8,64,0,2,9,0.222,1,5,0.2,1,4,0.25,3,4,0.75,0,8,11,5,0,12,10,8,2026,-0.2,0.372,0.278,0.556,0.444,0.0,7.8,26.4,4.0,0.0,52.7,16.0,56,102,,0.1,-0.2,-0.137
78,Isabelle Harrison,TOR,F,9,214,7,42,89,0.472,10,23,0.435,32,66,0.485,18,26,0.692,14,55,18,10,8,10,25,112,2026,20.4,0.558,0.528,0.258,0.292,7.8,15.4,14.9,2.3,3.5,9.1,22.6,114,109,,0.2,0.7,0.133
79,Jordan Harrison,POR,G,3,32,0,3,10,0.3,0,0,,3,10,0.3,1,2,0.5,2,2,11,0,1,2,7,7,2026,8.3,0.322,0.3,0.0,0.2,8.0,4.1,53.8,0.0,3.1,15.5,18.1,100,124,,0.0,0.0,-0.039
80,Tyasha Harris,IND,G,14,168,2,14,41,0.341,4,24,0.167,10,17,0.588,8,9,0.889,2,16,22,4,3,10,12,40,2026,7.2,0.445,0.39,0.585,0.22,1.6,6.0,18.4,1.2,1.5,18.2,14.1,96,111,,0.1,0.1,0.018
81,Tiffany Hayes,GSV,G,18,274,1,42,95,0.442,9,29,0.31,33,66,0.5,38,45,0.844,4,25,39,8,2,19,33,131,2026,15.9,0.571,0.489,0.305,0.474,1.7,5.5,25.8,1.5,0.7,14.2,22.2,114,106,,0.4,1.0,0.149
82,Natisha Hiedeman,SEA,G,20,571,20,109,243,0.449,46,120,0.383,63,123,0.512,48,54,0.889,2,47,93,20,3,44,41,312,2026,17.9,0.585,0.543,0.494,0.222,0.4,4.9,31.8,1.8,0.5,14.2,24.7,110,113,,0.4,1.4,0.1
83,Naz Hillmon,ATL,F,18,542,18,62,139,0.446,18,65,0.277,44,74,0.595,20,26,0.769,27,86,27,12,3,18,40,162,2026,10.6,0.538,0.511,0.468,0.187,5.8,9.8,7.6,1.1,0.6,10.7,13.3,113,109,,0.6,1.3,0.094
84,Myisha Hines-Allen,IND,F,19,304,2,35,70,0.5,4,13,0.308,31,57,0.544,16,21,0.762,10,60,35,11,9,28,44,90,2026,10.6,0.568,0.529,0.186,0.3,4.3,12.4,16.9,1.8,2.5,26.1,15.2,100,107,,0.5,0.5,0.061
85,Emese Hof,MIN,C,3,21,0,3,6,0.5,0,0,,3,6,0.5,1,2,0.5,2,5,2,0,0,4,6,7,2026,1.4,0.509,0.5,0.0,0.333,11.8,13.7,13.3,0.0,0.0,36.8,22.5,79,105,,0.0,0.0,-0.08
86,Joyner Holmes,SEA,F,1,15,0,1,4,0.25,0,1,0.0,1,3,0.333,0,0,,1,5,1,0,3,2,1,2,2026,5.9,0.25,0.25,0.25,0.0,8.2,19.8,10.5,0.0,19.1,33.3,18.2,52,99,,0.0,-0.1,-0.166
87,Mackenzie Holmes,SEA,F,18,221,0,22,39,0.564,6,10,0.6,16,29,0.552,11,15,0.733,18,62,12,11,6,10,32,61,2026,15.4,0.669,0.641,0.256,0.385,10.0,16.7,9.0,2.5,2.6,18.0,11.4,123,105,,0.4,0.8,0.151
88,Jordan Horston,SEA,F,15,297,15,27,83,0.325,5,29,0.172,22,54,0.407,10,12,0.833,12,60,24,18,11,21,23,69,2026,8.6,0.391,0.355,0.349,0.145,5.0,12.0,13.2,3.1,3.5,19.2,16.7,79,105,,0.5,-0.2,-0.031
89,Natasha Howard,MIN,F,19,564,19,140,229,0.611,1,7,0.143,139,222,0.626,55,82,0.671,65,155,55,36,14,59,72,336,2026,24.8,0.634,0.614,0.031,0.358,14.2,15.8,15.9,3.2,2.5,18.2,25.0,116,97,,1.7,3.3,0.237
90,Rhyne Howard,ATL,G,18,629,18,109,261,0.418,58,158,0.367,51,103,0.495,59,67,0.881,15,70,58,44,14,25,52,335,2026,20.0,0.577,0.529,0.605,0.257,2.8,6.9,15.5,3.5,2.2,7.9,21.5,121,103,,1.3,3.2,0.204
91,Lexie Hull,IND,G,19,383,16,35,84,0.417,17,49,0.347,18,35,0.514,20,25,0.8,17,72,17,10,3,15,55,107,2026,9.0,0.563,0.518,0.583,0.298,5.8,11.8,6.3,1.3,0.7,13.6,12.4,112,110,,0.4,0.8,0.085
92,Sabrina Ionescu,NYL,G,8,221,7,27,78,0.346,10,37,0.27,17,41,0.415,12,14,0.857,4,30,27,2,0,17,13,76,2026,7.4,0.452,0.41,0.474,0.179,2.4,8.3,20.0,0.5,0.0,16.8,20.9,91,111,,0.2,-0.1,-0.014
93,Kiki Iriafen,WAS,F,15,419,15,88,169,0.521,6,18,0.333,82,151,0.543,52,86,0.605,37,138,25,12,6,23,53,234,2026,20.6,0.566,0.538,0.107,0.509,11.3,20.4,12.6,1.5,1.4,10.0,24.6,113,103,,0.9,1.8,0.17
94,Ashlon Jackson,CON,G,6,63,0,4,10,0.4,2,8,0.25,2,2,1.0,0,2,0.0,0,6,5,7,0,3,4,10,2026,8.9,0.46,0.5,0.8,0.2,0.0,5.7,11.8,5.6,0.0,21.6,9.6,84,103,,0.1,0.1,0.034
95,Rickea Jackson,CHI,F,4,118,4,24,60,0.4,6,21,0.286,18,39,0.462,18,22,0.818,4,19,8,1,7,8,7,72,2026,16.6,0.517,0.45,0.35,0.367,3.8,9.1,12.5,0.4,5.0,10.3,28.5,100,111,,0.1,0.1,0.039
96,Aziaha James,DAL,G,19,253,1,52,129,0.403,9,37,0.243,43,92,0.467,27,36,0.75,13,51,31,22,4,13,35,140,2026,19.5,0.483,0.438,0.287,0.279,5.8,12.0,19.8,4.4,1.4,8.2,27.6,103,101,,0.6,0.7,0.115
97,Gabriela Jaquez,CHI,G,15,364,14,45,106,0.425,10,30,0.333,35,76,0.461,38,45,0.844,15,64,19,14,0,22,29,138,2026,11.7,0.548,0.472,0.283,0.425,4.6,9.9,8.4,1.9,0.0,14.9,17.6,103,110,,0.3,0.5,0.055
