,Player,Team,Pos,G,MP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,eFG%,3PAr,FTr,ORB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg, ,DWS,WS,WS/40
14,Kierstan Bell,LVA,F,17,185,0,13,50,0.26,7,34,0.206,6,16,0.375,0,0,,6,23,11,5,8,7,15,33,2026,4.2,0.33,0.33,0.68,0.0,4.0,7.3,7.9,1.4,3.8,12.3,13.9,76,109,,0.2,-0.2,-0.049
15,Lauren Betts,WAS,C,20,324,1,51,96,0.531,0,0,,51,96,0.531,25,36,0.694,24,72,17,9,8,20,33,127,2026,14.9,0.568,0.531,0.0,0.375,9.6,13.7,10.1,1.4,2.4,15.2,18.3,108,104,,0.6,0.9,0.117
16,Monique Billings,IND,F,19,382,19,43,85,0.506,4,13,0.308,39,72,0.542,38,51,0.745,40,97,19,16,12,15,48,128,2026,16.3,0.596,0.529,0.153,0.6,13.5,15.9,7.3,2.1,2.7,12.3,13.9,126,106,,0.6,1.7,0.173
17,DeWanna Bonner,PHO,F-G,22,583,11,68,183,0.372,24,97,0.247,44,86,0.512,38,42,0.905,14,113,25,25,17,17,37,198,2026,12.7,0.491,0.437,0.53,0.23,2.8,11.9,7.3,2.2,2.9,7.8,17.0,101,107,,0.8,0.9,0.065
18,Isobel Borlase,ATL,G,21,252,1,34,76,0.447,10,30,0.333,24,46,0.522,11,11,1.0,5,29,19,6,2,14,23,89,2026,10.4,0.55,0.513,0.395,0.145,2.3,7.1,12.1,1.2,0.8,14.8,16.0,107,109,,0.3,0.5,0.076
19,Aliyah Boston,IND,C-F,19,514,19,115,228,0.504,23,51,0.451,92,177,0.52,71,86,0.826,38,164,54,19,25,53,67,324,2026,23.6,0.609,0.555,0.224,0.377,9.6,19.9,18.4,1.8,4.1,16.6,26.8,114,103,,1.0,2.5,0.191
20,Cameron Brink,LAS,F,14,245,1,43,80,0.538,11,32,0.344,32,48,0.667,32,42,0.762,21,62,15,8,21,35,52,129,2026,17.6,0.655,0.606,0.4,0.525,10.0,15.2,10.4,1.6,8.1,26.2,23.8,103,110,,0.2,0.4,0.06
21,Noémie Brochant,PHO,F-G,21,473,14,49,109,0.45,23,58,0.397,26,51,0.51,4,7,0.571,11,53,41,23,6,16,33,125,2026,11.8,0.558,0.555,0.532,0.064,2.8,6.9,14.4,2.5,1.3,12.5,12.3,110,109,,0.5,0.9,0.077
22,Lexie Brown,SEA,G,10,148,0,12,26,0.462,9,20,0.45,3,6,0.5,5,6,0.833,1,13,11,5,1,10,13,38,2026,8.5,0.663,0.635,0.769,0.231,0.8,5.1,12.0,1.7,0.6,25.9,11.9,103,111,,0.1,0.2,0.043
23,Paige Bueckers,DAL,G,21,696,21,162,316,0.513,37,97,0.381,125,219,0.571,59,69,0.855,11,85,127,15,9,43,55,420,2026,22.6,0.606,0.571,0.307,0.218,1.8,7.2,30.7,1.1,1.1,11.0,24.8,120,109,,0.7,3.3,0.192
24,Frieda Bühner,POR,F-C,18,261,0,34,84,0.405,7,37,0.189,27,47,0.574,24,26,0.923,13,35,12,5,1,12,26,99,2026,10.5,0.519,0.446,0.44,0.31,6.4,8.6,7.7,1.0,0.4,11.2,18.4,105,118,,-0.1,0.1,0.019
25,Kennedy Burke,CON,G-F,20,478,7,57,143,0.399,21,67,0.313,36,76,0.474,36,50,0.72,19,64,33,22,15,34,27,171,2026,12.3,0.518,0.472,0.469,0.35,4.6,8.1,11.1,2.3,3.1,17.1,18.2,98,109,,0.5,0.4,0.035
26,Rae Burrell,LAS,G-F,19,503,11,74,176,0.42,22,67,0.328,52,109,0.477,49,61,0.803,12,42,33,10,11,37,36,219,2026,11.1,0.54,0.483,0.381,0.347,2.8,5.0,10.7,1.0,2.1,15.4,20.8,99,119,,-0.2,-0.2,-0.012
27,Veronica Burton,GSV,G,22,621,22,85,218,0.39,28,83,0.337,57,135,0.422,73,89,0.82,24,75,115,26,13,38,64,271,2026,18.1,0.527,0.454,0.381,0.408,4.4,7.2,32.6,2.2,2.1,12.9,21.6,114,103,,1.2,2.7,0.177
28,Maya Caldwell,MIN,G,21,307,1,31,88,0.352,16,40,0.4,15,48,0.313,14,15,0.933,15,47,26,13,6,15,27,92,2026,11.0,0.486,0.443,0.455,0.17,5.9,8.9,11.2,2.1,1.9,13.7,15.5,105,103,,0.6,0.8,0.101
29,Jordin Canada,ATL,G,21,648,21,82,181,0.453,18,55,0.327,64,126,0.508,53,65,0.815,10,75,148,43,4,47,54,235,2026,17.6,0.561,0.503,0.304,0.359,1.8,7.1,36.1,3.3,0.6,18.3,16.8,117,104,,1.1,2.7,0.166
30,Emma Cannon,LAS,F,6,43,0,7,16,0.438,6,12,0.5,1,4,0.25,9,12,0.75,1,6,5,0,1,4,8,29,2026,19.6,0.681,0.625,0.75,0.75,2.7,8.4,19.4,0.0,2.2,15.8,25.6,122,119,,0.0,0.2,0.149
31,Kamilla Cardoso,CHI,C,21,561,21,117,200,0.585,0,0,,117,200,0.585,67,91,0.736,55,177,53,12,37,40,74,301,2026,23.4,0.627,0.585,0.0,0.455,11.0,18.0,17.9,1.1,5.7,14.3,21.7,119,105,,0.9,2.7,0.191
32,Bridget Carleton,POR,F,20,607,20,88,221,0.398,48,132,0.364,40,89,0.449,53,59,0.898,13,72,36,33,9,29,48,277,2026,15.2,0.561,0.507,0.597,0.267,2.7,7.6,10.2,2.8,1.5,10.5,20.3,109,113,,0.3,1.1,0.074
33,Raquel Carrera Quintana,NYL,C,10,58,0,7,10,0.7,1,3,0.333,6,7,0.857,6,10,0.6,6,14,3,1,1,4,9,21,2026,15.5,0.729,0.75,0.3,1.0,13.9,14.7,8.4,0.9,1.5,21.7,14.5,126,108,,0.1,0.2,0.163
34,Chennedy Carter,LVA,G,13,220,0,60,100,0.6,11,21,0.524,49,79,0.62,28,37,0.757,9,23,17,11,4,17,32,159,2026,25.1,0.684,0.655,0.21,0.37,5.0,6.2,14.1,2.5,1.6,12.8,27.3,121,109,,0.2,1.1,0.197
35,Sha Carter,PHO,F,13,81,0,3,18,0.167,0,9,0.0,3,9,0.333,9,16,0.563,3,9,7,5,0,2,11,15,2026,4.2,0.3,0.167,0.5,0.889,4.4,6.8,12.9,3.2,0.0,7.4,15.1,79,109,,0.1,-0.1,-0.045
36,Emma Čechová,MIN,C,3,52,0,10,16,0.625,0,1,0.0,10,15,0.667,5,8,0.625,4,11,0,1,2,4,12,25,2026,14.3,0.64,0.625,0.063,0.5,9.4,12.3,0.0,1.0,3.8,17.0,19.6,110,103,,0.1,0.2,0.134
37,Kaila Charles,GSV,G-F,22,428,6,50,129,0.388,14,56,0.25,36,73,0.493,18,24,0.75,36,104,30,14,6,22,54,132,2026,11.7,0.473,0.442,0.434,0.186,9.7,14.5,11.9,1.7,1.4,13.6,17.2,101,102,,0.9,1.0,0.095
38,Kaitlyn Chen,GSV,G,22,313,0,59,107,0.551,13,28,0.464,46,79,0.582,18,24,0.75,8,30,36,3,0,20,32,149,2026,16.2,0.634,0.612,0.262,0.224,2.9,5.7,22.2,0.5,0.0,14.5,20.0,118,109,,0.3,1.2,0.149
39,Shay Ciezki,PHO,G,2,9,0,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,3,2026,14.3,0.75,0.75,0.5,0.0,0.0,6.8,18.7,0.0,0.0,0.0,10.1,158,115,,0.0,0.0,0.172
40,Sonia Citron,WAS,G,17,588,17,94,197,0.477,22,77,0.286,72,120,0.6,107,120,0.892,13,69,60,22,11,44,37,317,2026,19.9,0.635,0.533,0.391,0.609,2.9,7.2,19.8,1.9,1.8,15.0,22.5,120,105,,1.0,2.9,0.196
41,Alysha Clark,DAL,F,14,123,0,6,23,0.261,5,20,0.25,1,3,0.333,7,10,0.7,4,16,5,4,2,7,22,24,2026,3.1,0.438,0.37,0.87,0.435,3.7,7.7,5.2,1.6,1.4,20.3,12.4,85,108,,0.1,0.0,-0.004
42,Caitlin Clark,IND,G,17,523,17,114,265,0.43,44,128,0.344,70,137,0.511,88,103,0.854,5,68,139,13,10,79,61,360,2026,20.9,0.58,0.513,0.483,0.389,1.2,8.1,46.2,1.2,1.6,20.3,32.2,110,109,,0.6,1.9,0.143
43,Natasha Cloud,CHI,G,20,544,7,60,137,0.438,20,61,0.328,40,76,0.526,47,57,0.825,7,70,84,19,8,47,68,187,2026,11.8,0.577,0.511,0.445,0.416,1.4,7.3,24.7,1.7,1.3,22.5,16.7,103,110,,0.5,0.8,0.06
44,Nia Coffey,MIN,F,21,567,21,67,149,0.45,34,86,0.395,33,63,0.524,11,15,0.733,24,124,50,24,31,16,53,179,2026,16.5,0.575,0.564,0.577,0.101,5.1,12.7,12.0,2.1,5.4,9.3,13.1,122,98,,1.5,2.7,0.191
45,Maria Conde,TOR,F,20,498,6,54,158,0.342,33,83,0.398,21,75,0.28,22,26,0.846,21,95,41,8,3,29,40,163,2026,9.1,0.481,0.446,0.525,0.165,5.0,11.4,12.7,0.8,0.6,14.6,17.5,98,116,,0.0,-0.1,-0.004
46,Zia Cooke,SEA,G,23,357,0,56,164,0.341,20,66,0.303,36,98,0.367,43,53,0.811,12,45,24,7,0,27,37,175,2026,9.0,0.467,0.402,0.402,0.323,4.0,7.4,12.4,1.0,0.0,12.6,27.3,91,113,,0.2,-0.4,-0.043
47,Kahleah Copper,PHO,G-F,21,684,21,139,339,0.41,36,133,0.271,103,206,0.5,122,152,0.803,14,80,37,15,2,53,51,436,2026,15.4,0.537,0.463,0.392,0.448,2.4,7.2,10.8,1.1,0.3,11.5,30.4,102,113,,0.3,0.7,0.041
48,Aicha Coulibaly,CHI,G,12,162,0,15,45,0.333,0,10,0.0,15,35,0.429,25,29,0.862,8,35,8,11,2,8,19,55,2026,12.0,0.476,0.333,0.222,0.644,5.6,12.3,7.7,3.4,1.1,12.2,17.7,99,104,,0.3,0.3,0.069
49,Sophie Cunningham,IND,G,19,436,3,57,116,0.491,33,77,0.429,24,39,0.615,34,39,0.872,4,47,26,8,1,16,39,181,2026,13.9,0.68,0.634,0.664,0.336,1.2,6.7,9.0,0.9,0.2,10.7,14.8,128,111,,0.3,1.6,0.144
50,Damiris Dantas,IND,C-F,9,67,0,9,25,0.36,5,17,0.294,4,8,0.5,5,7,0.714,3,11,2,2,2,7,19,28,2026,5.0,0.499,0.46,0.68,0.28,5.8,10.3,4.5,1.5,2.5,20.0,22.6,88,108,,0.1,0.0,-0.022
51,Antonia Delaere,MIN,G,21,281,0,21,47,0.447,15,34,0.441,6,13,0.462,3,3,1.0,4,16,31,10,0,9,23,60,2026,9.6,0.621,0.606,0.723,0.064,1.7,3.3,14.1,1.8,0.0,15.7,8.8,125,107,,0.4,0.9,0.122
52,Skylar Diggins,CHI,G,19,553,19,87,222,0.392,26,68,0.382,61,154,0.396,69,89,0.775,13,60,93,18,11,33,41,269,2026,16.3,0.515,0.45,0.306,0.401,2.6,6.2,29.1,1.6,1.7,11.2,23.1,107,111,,0.4,1.2,0.085
53,Stefanie Dolson,SEA,C,23,431,12,32,68,0.471,13,37,0.351,19,31,0.613,21,24,0.875,13,59,29,7,13,20,60,98,2026,8.8,0.624,0.566,0.544,0.353,3.6,8.0,10.7,0.8,2.9,20.3,10.4,112,111,,0.4,0.8,0.071
54,Angela Dugalić,WAS,F,20,270,3,35,79,0.443,3,26,0.115,32,53,0.604,13,21,0.619,15,66,17,10,6,17,30,86,2026,11.2,0.487,0.462,0.329,0.266,7.2,15.0,11.5,1.9,2.1,16.2,17.6,95,102,,0.6,0.4,0.067
55,Aaliyah Edwards,CON,F,15,284,11,55,106,0.519,3,7,0.429,52,99,0.525,29,43,0.674,21,55,14,12,6,23,35,142,2026,16.5,0.568,0.533,0.066,0.406,8.5,11.7,9.0,2.1,2.1,15.5,22.8,104,109,,0.3,0.5,0.075
56,Emily Engstler,POR,F,21,490,21,69,153,0.451,21,58,0.362,48,95,0.505,26,35,0.743,23,108,32,31,39,45,60,185,2026,15.4,0.549,0.52,0.379,0.229,6.0,14.1,11.1,3.2,7.8,21.1,19.5,95,106,,0.7,0.5,0.039
57,Temi Fagbenle,TOR,C,8,143,2,22,39,0.564,3,9,0.333,19,30,0.633,6,12,0.5,12,33,14,5,1,10,26,53,2026,14.2,0.598,0.603,0.231,0.308,9.9,13.8,16.2,1.7,0.6,18.4,16.6,113,114,,0.1,0.3,0.084
58,Awa Fam,SEA,C,17,496,13,79,156,0.506,25,64,0.391,54,92,0.587,16,20,0.8,25,86,30,17,15,36,52,199,2026,14.3,0.604,0.587,0.41,0.128,6.1,10.1,11.2,1.7,2.9,17.9,18.4,104,108,,0.6,0.9,0.072
59,Mariella Fasoula,TOR,C,3,15,0,2,5,0.4,0,0,,2,5,0.4,0,0,,1,3,1,1,2,2,5,4,2026,5.9,0.4,0.4,0.0,0.0,7.9,11.9,10.7,3.3,12.3,28.6,20.4,71,104,,0.0,0.0,-0.103
60,Marine Fauthoux,NYL,G,3,16,0,0,2,0.0,0,2,0.0,0,0,,0,0,,0,2,2,0,0,2,2,0,2026,-8.1,0.0,0.0,1.0,0.0,0.0,7.6,17.0,0.0,0.0,50.0,11.4,30,112,,0.0,-0.1,-0.229
61,Sania Feagin,LAS,F,3,10,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0,1,2,0,0,0,3,0,2026,-1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.2,0.0,0.0,0.0,4.4,88,120,,0.0,0.0,-0.041
62,Leonie Fiebich,NYL,F,14,408,14,46,102,0.451,26,60,0.433,20,42,0.476,22,24,0.917,16,36,26,17,1,25,28,140,2026,12.0,0.622,0.578,0.588,0.235,5.3,5.4,10.2,2.1,0.2,18.2,15.4,111,110,,0.4,0.9,0.091
63,Nadia Fingall,GSV,C,2,6,0,1,1,1.0,0,0,,1,1,1.0,0,0,,1,1,0,0,0,0,0,2,2026,21.8,1.0,1.0,0.0,0.0,19.1,10.0,0.0,0.0,0.0,0.0,7.6,210,113,,0.0,0.0,0.249
64,Alicia Flórez,WAS,G,11,213,0,20,62,0.323,5,24,0.208,15,38,0.395,10,22,0.455,7,27,38,12,2,22,26,55,2026,6.7,0.384,0.363,0.387,0.355,4.2,7.8,30.7,2.9,0.9,23.5,19.8,81,103,,0.4,-0.2,-0.031
65,Alex Fowler,NYL,F,2,31,0,4,10,0.4,2,7,0.286,2,3,0.667,2,2,1.0,0,0,1,1,0,3,10,12,2026,1.2,0.551,0.5,0.7,0.2,0.0,0.0,5.3,1.7,0.0,21.6,20.5,87,112,,0.0,0.0,-0.038
66,Azzi Fudd,DAL,G,21,642,15,114,242,0.471,38,103,0.369,76,139,0.547,12,16,0.75,10,37,38,37,20,23,47,278,2026,15.2,0.558,0.55,0.426,0.066,1.8,3.4,9.1,2.9,2.8,8.5,18.8,108,106,,1.0,1.6,0.102
67,Rebekah Gardner,NYL,G,21,325,1,38,79,0.481,6,23,0.261,32,56,0.571,28,30,0.933,17,46,26,10,4,14,32,110,2026,13.9,0.597,0.519,0.291,0.38,7.0,8.6,12.9,1.6,1.1,13.2,15.0,121,109,,0.4,1.1,0.138
68,Luisa Geiselsöder,POR,C,17,311,9,32,92,0.348,15,48,0.313,17,44,0.386,11,13,0.846,10,49,26,7,8,17,49,90,2026,7.4,0.46,0.429,0.522,0.141,4.1,10.1,13.4,1.2,2.5,14.8,16.5,94,115,,0.1,-0.1,-0.018
69,Allisha Gray,ATL,G,21,698,21,129,299,0.431,34,114,0.298,95,185,0.514,96,132,0.727,14,68,45,34,7,34,57,388,2026,16.6,0.543,0.488,0.381,0.441,2.3,6.0,11.2,2.4,1.0,8.7,23.8,112,106,,1.0,2.4,0.139
70,Chelsea Gray,LVA,G,21,700,21,93,213,0.437,41,103,0.398,52,110,0.473,35,37,0.946,5,83,153,25,8,66,43,262,2026,15.1,0.571,0.533,0.484,0.174,0.9,7.0,31.9,1.8,1.0,22.4,19.0,108,110,,0.7,1.5,0.087
71,Chance Gray,LAS,G,17,190,0,15,42,0.357,9,29,0.31,6,13,0.462,11,12,0.917,5,26,14,2,0,11,16,50,2026,6.9,0.529,0.464,0.69,0.286,3.1,8.2,10.8,0.5,0.0,18.9,13.4,99,119,,-0.1,-0.1,-0.015
72,Aubrey Griffin,NYL,G-F,4,8,0,1,1,1.0,0,0,,1,1,1.0,0,0,,0,1,0,0,0,1,1,2,2026,3.2,1.0,1.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,50.0,11.4,71,112,,0.0,0.0,-0.055
73,Brittney Griner,CON,C,13,332,13,72,134,0.537,0,3,0.0,72,131,0.55,31,47,0.66,25,75,31,7,23,23,39,175,2026,20.8,0.566,0.537,0.022,0.351,8.7,13.6,17.9,1.1,6.9,12.9,23.4,110,108,,0.4,1.0,0.121
74,Megan Gustafson,POR,C,21,466,12,97,179,0.542,25,62,0.403,72,117,0.615,31,37,0.838,26,81,22,8,12,12,61,250,2026,19.9,0.64,0.612,0.346,0.207,7.1,11.1,9.1,0.9,2.5,5.8,19.9,127,116,,0.0,1.8,0.151
75,Bree Hall,IND,G,1,10,0,2,5,0.4,1,1,1.0,1,4,0.25,0,0,,0,1,0,0,0,0,0,5,2026,11.1,0.5,0.5,0.2,0.0,0.0,6.3,0.0,0.0,0.0,0.0,21.6,101,114,,0.0,0.0,0.027
76,Dearica Hamby,LAS,F,19,552,19,99,188,0.527,6,24,0.25,93,164,0.567,68,95,0.716,43,146,44,26,5,32,59,272,2026,19.9,0.592,0.543,0.128,0.505,9.1,15.9,13.7,2.3,0.9,12.2,20.7,117,112,,0.4,1.8,0.131
77,Eliška Hamzová,MIN,G,6,41,0,2,6,0.333,0,3,0.0,2,3,0.667,8,10,0.8,3,9,9,0,0,5,6,12,2026,11.6,0.577,0.333,0.5,1.667,8.9,12.7,27.2,0.0,0.0,32.5,16.3,109,107,,0.1,0.1,0.112
78,Rori Harmon,WAS,G,8,64,0,2,9,0.222,1,5,0.2,1,4,0.25,3,4,0.75,0,8,11,5,0,12,10,8,2026,-0.1,0.372,0.278,0.556,0.444,0.0,7.7,26.7,4.0,0.0,52.7,16.0,56,100,,0.1,-0.2,-0.13
79,Isabelle Harrison,TOR,F,10,241,8,47,99,0.475,10,24,0.417,37,75,0.493,21,30,0.7,16,60,19,11,9,13,27,125,2026,19.9,0.557,0.525,0.242,0.303,7.9,14.8,14.0,2.3,3.4,10.4,22.8,112,110,,0.2,0.7,0.118
80,Jordan Harrison,POR,G,3,32,0,3,10,0.3,0,0,,3,10,0.3,1,2,0.5,2,2,11,0,1,2,7,7,2026,8.4,0.322,0.3,0.0,0.2,8.0,4.0,54.2,0.0,3.1,15.5,18.0,99,122,,0.0,0.0,-0.033
81,Tyasha Harris,IND,G,15,194,3,14,45,0.311,4,24,0.167,10,21,0.476,12,13,0.923,2,17,27,4,3,10,14,44,2026,7.3,0.434,0.356,0.533,0.289,1.3,5.5,19.3,1.0,1.3,16.5,13.5,99,111,,0.2,0.1,0.028
82,Tiffany Hayes,GSV,G,20,306,1,48,109,0.44,11,34,0.324,37,75,0.493,38,45,0.844,5,27,42,10,3,20,36,145,2026,16.1,0.563,0.491,0.312,0.413,1.9,5.3,25.0,1.7,1.0,13.4,22.1,113,105,,0.5,1.2,0.151
83,Natisha Hiedeman,SEA,G,23,658,23,126,276,0.457,50,132,0.379,76,144,0.528,53,59,0.898,4,59,103,28,4,54,43,355,2026,18.3,0.588,0.547,0.478,0.214,0.7,5.2,30.8,2.2,0.6,15.2,24.6,109,110,,0.6,1.7,0.104
84,Naz Hillmon,ATL,F,20,592,18,64,145,0.441,20,71,0.282,44,74,0.595,22,28,0.786,32,96,29,13,4,20,45,170,2026,10.5,0.54,0.51,0.49,0.193,6.2,10.0,7.5,1.1,0.7,11.3,12.7,113,109,,0.6,1.4,0.093
85,Myisha Hines-Allen,IND,F,20,319,2,36,73,0.493,4,13,0.308,32,60,0.533,16,21,0.762,11,65,37,11,9,29,46,92,2026,10.5,0.559,0.521,0.178,0.288,4.5,12.7,17.0,1.7,2.4,26.1,15.1,100,106,,0.5,0.5,0.061
86,Emese Hof,MIN,C,3,21,0,3,6,0.5,0,0,,3,6,0.5,1,2,0.5,2,5,2,0,0,4,6,7,2026,1.4,0.509,0.5,0.0,0.333,11.6,13.8,13.4,0.0,0.0,36.8,22.5,79,107,,0.0,0.0,-0.091
87,Joyner Holmes,SEA,F,1,15,0,1,4,0.25,0,1,0.0,1,3,0.333,0,0,,1,5,1,0,3,2,1,2,2026,5.9,0.25,0.25,0.25,0.0,8.0,19.5,10.5,0.0,19.1,33.3,18.2,51,98,,0.0,-0.1,-0.159
88,Mackenzie Holmes,SEA,F,20,226,0,22,39,0.564,6,10,0.6,16,29,0.552,11,15,0.733,19,64,12,12,6,10,32,61,2026,15.6,0.669,0.641,0.256,0.385,10.1,16.6,8.8,2.7,2.5,18.0,11.2,124,103,,0.4,0.9,0.161
89,Jordan Horston,SEA,F,18,343,15,33,98,0.337,5,33,0.152,28,65,0.431,12,16,0.75,14,66,29,21,11,21,29,83,2026,9.1,0.395,0.362,0.337,0.163,4.9,11.3,14.0,3.1,3.1,16.7,16.7,82,104,,0.6,-0.1,-0.011
90,Natasha Howard,MIN,F,21,622,21,149,249,0.598,1,8,0.125,148,241,0.614,62,90,0.689,70,167,61,36,16,61,81,361,2026,24.2,0.625,0.6,0.032,0.361,13.7,15.6,15.9,2.9,2.5,17.4,24.4,116,99,,1.6,3.5,0.224
91,Rhyne Howard,ATL,G,20,704,20,123,296,0.416,67,182,0.368,56,114,0.491,65,74,0.878,17,77,64,49,15,27,56,378,2026,20.1,0.575,0.529,0.615,0.25,2.8,6.7,15.5,3.5,2.1,7.6,21.5,121,103,,1.3,3.6,0.205
92,Lexie Hull,IND,G,20,405,17,40,94,0.426,17,51,0.333,23,43,0.535,20,25,0.8,19,76,18,12,3,16,59,117,2026,9.5,0.557,0.516,0.543,0.266,6.1,11.7,6.4,1.5,0.6,13.2,12.9,111,109,,0.5,0.9,0.089
93,Sabrina Ionescu,NYL,G,10,289,9,37,105,0.352,15,54,0.278,22,51,0.431,18,20,0.9,5,35,38,4,3,23,17,107,2026,9.2,0.47,0.424,0.514,0.19,2.3,7.4,21.6,0.7,0.9,16.8,21.7,94,111,,0.2,0.0,0.004
94,Kiki Iriafen,WAS,F,17,480,17,99,189,0.524,7,21,0.333,92,168,0.548,55,90,0.611,42,157,28,13,6,30,58,260,2026,19.9,0.569,0.542,0.111,0.476,11.3,20.1,12.4,1.4,1.2,11.6,24.3,111,102,,1.0,2.0,0.166
95,Ashlon Jackson,CON,G,6,63,0,4,10,0.4,2,8,0.25,2,2,1.0,0,2,0.0,0,6,5,7,0,3,4,10,2026,9.0,0.46,0.5,0.8,0.2,0.0,5.7,11.7,5.6,0.0,21.6,9.6,84,104,,0.1,0.1,0.032
96,Rickea Jackson,CHI,F,4,118,4,24,60,0.4,6,21,0.286,18,39,0.462,18,22,0.818,4,19,8,1,7,8,7,72,2026,16.8,0.517,0.45,0.35,0.367,3.8,9.2,12.7,0.4,5.1,10.3,28.6,100,110,,0.1,0.1,0.044
97,Aziaha James,DAL,G,22,284,1,57,142,0.401,10,40,0.25,47,102,0.461,28,37,0.757,14,58,31,22,4,15,39,152,2026,18.1,0.48,0.437,0.282,0.261,5.6,12.0,17.4,3.9,1.2,8.7,27.0,102,101,,0.6,0.7,0.104
