,Player,Team,Pos,G,MP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,eFG%,3PAr,FTr,ORB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg, ,DWS,WS,WS/40
20,Noémie Brochant,PHO,F-G,39,895,29,95,206,0.461,40,102,0.392,55,104,0.529,11,16,0.688,15,75,68,42,8,36,60,241,2026,10.2,0.566,0.558,0.495,0.078,2.0,5.1,12.2,2.4,0.9,14.5,12.6,105.0,112,,0.8,1.1,0.05
21,Lexie Brown,SEA,G,10,148,0,12,26,0.462,9,20,0.45,3,6,0.5,5,6,0.833,1,13,11,5,1,10,13,38,2026,8.1,0.663,0.635,0.769,0.231,0.8,5.0,11.3,1.7,0.6,25.9,11.4,104.0,113,,0.1,0.1,0.039
22,Paige Bueckers,DAL,G,38,1256,38,296,585,0.506,69,174,0.397,227,411,0.552,117,134,0.873,26,154,225,32,15,81,96,778,2026,22.5,0.604,0.565,0.297,0.229,2.5,7.3,30.5,1.3,1.1,11.2,25.8,120.0,111,,1.3,5.9,0.187
23,Frieda Bühner,POR,F-C,35,522,0,74,172,0.43,31,85,0.365,43,87,0.494,41,46,0.891,26,76,24,11,2,31,55,220,2026,11.7,0.572,0.52,0.494,0.267,6.2,9.2,7.4,1.1,0.4,13.9,19.2,108.0,118,,0.0,0.5,0.038
24,Kennedy Burke,CON,G-F,37,881,14,112,279,0.401,44,136,0.324,68,143,0.476,57,80,0.713,38,119,53,46,30,55,55,325,2026,12.5,0.517,0.48,0.487,0.287,4.9,8.2,10.1,2.6,3.3,14.9,18.4,98.0,110,,1.1,0.8,0.036
25,Rae Burrell,LAS,G-F,39,1129,31,196,424,0.462,62,165,0.376,134,259,0.517,114,142,0.803,22,93,100,34,24,95,62,568,2026,14.1,0.584,0.535,0.389,0.335,2.3,4.9,14.4,1.5,1.9,16.3,22.6,104.0,115,,0.4,1.0,0.037
26,Veronica Burton,GSV,G,40,1137,40,161,373,0.432,57,157,0.363,104,216,0.481,114,139,0.82,47,142,232,60,16,56,105,493,2026,20.7,0.568,0.508,0.421,0.373,4.9,7.7,35.1,2.8,1.5,11.4,20.0,125.0,102,,2.6,6.9,0.243
27,Maya Caldwell,MIN,G,40,551,3,55,147,0.374,28,75,0.373,27,72,0.375,22,27,0.815,31,86,40,25,7,28,54,160,2026,10.4,0.504,0.469,0.51,0.184,6.9,9.3,9.7,2.3,1.2,15.0,15.0,105.0,107,,0.8,1.1,0.081
28,Jordin Canada,ATL,G,39,1230,39,149,342,0.436,36,121,0.298,113,221,0.511,118,154,0.766,28,144,288,74,11,101,103,452,2026,16.4,0.552,0.488,0.354,0.45,2.6,7.1,35.5,3.0,0.9,19.8,17.5,114.0,106,,2.1,4.5,0.146
29,Emma Cannon,LAS,F,16,110,0,18,36,0.5,10,20,0.5,8,16,0.5,15,19,0.789,9,22,5,1,2,14,24,61,2026,13.5,0.688,0.639,0.556,0.528,9.8,12.0,7.3,0.4,1.6,24.0,23.3,107.0,116,,0.0,0.2,0.058
30,Kamilla Cardoso,CHI,C,39,1040,39,219,400,0.548,0,0,,219,400,0.548,139,186,0.747,110,341,96,24,59,66,138,577,2026,22.7,0.599,0.548,0.0,0.465,11.9,18.8,16.6,1.1,4.9,12.0,22.9,118.0,106,,1.8,4.8,0.185
31,Bridget Carleton,POR,F,39,1195,39,186,460,0.404,106,288,0.368,80,172,0.465,79,90,0.878,28,175,84,61,17,47,83,557,2026,16.0,0.557,0.52,0.626,0.196,2.9,9.2,11.6,2.6,1.4,8.6,20.5,112.0,113,,0.8,2.7,0.089
32,Raquel Carrera Quintana,NYL,C,22,120,0,11,20,0.55,2,8,0.25,9,12,0.75,7,12,0.583,8,24,7,2,2,6,17,31,2026,10.1,0.613,0.6,0.4,0.6,8.5,12.1,8.6,0.8,1.5,19.2,11.7,116.0,111,,0.1,0.3,0.093
33,DiJonai Carrington,CHI,G-F,11,178,0,31,94,0.33,7,25,0.28,24,69,0.348,28,38,0.737,5,34,7,7,2,9,22,97,2026,10.0,0.438,0.367,0.266,0.404,3.2,11.0,6.7,1.9,1.0,7.5,29.2,89.0,109,,0.2,-0.2,-0.036
34,Chennedy Carter,LVA,G,13,220,0,60,100,0.6,11,21,0.524,49,79,0.62,28,37,0.757,9,23,17,11,4,17,32,159,2026,24.5,0.684,0.655,0.21,0.37,5.0,6.3,14.2,2.5,1.6,12.8,27.4,121.0,109,,0.3,1.1,0.194
35,Sha Carter,PHO,F,13,81,0,3,18,0.167,0,9,0.0,3,9,0.333,9,16,0.563,3,9,7,5,0,2,11,15,2026,4.0,0.3,0.167,0.5,0.889,4.5,6.8,12.5,3.1,0.0,7.4,15.1,79.0,110,,0.1,-0.1,-0.053
36,Emma Čechová,MIN,C,3,52,0,10,16,0.625,0,1,0.0,10,15,0.667,5,8,0.625,4,11,0,1,2,4,12,25,2026,13.9,0.64,0.625,0.063,0.5,9.4,12.6,0.0,1.0,3.8,17.0,20.0,110.0,107,,0.1,0.1,0.111
37,Kaila Charles,GSV,G-F,40,786,9,91,219,0.416,25,89,0.281,66,130,0.508,39,50,0.78,61,177,55,30,9,39,93,246,2026,12.5,0.51,0.473,0.406,0.228,9.2,13.8,11.5,2.0,1.2,13.9,16.5,107.0,101,,1.9,2.5,0.127
38,Kaitlyn Chen,GSV,G,40,590,0,109,205,0.532,22,55,0.4,87,150,0.58,30,42,0.714,13,44,77,11,0,47,47,270,2026,14.5,0.604,0.585,0.268,0.205,2.6,4.6,24.3,1.0,0.0,17.4,21.2,110.0,108,,0.8,1.7,0.117
39,Shay Ciezki,PHO,G,4,49,0,10,19,0.526,3,7,0.429,7,12,0.583,2,4,0.5,1,7,7,1,2,2,9,25,2026,18.2,0.602,0.605,0.368,0.211,2.5,8.7,27.3,1.0,4.0,8.8,21.0,118.0,111,,0.0,0.2,0.141
40,Sonia Citron,WAS,G,37,1228,37,197,415,0.475,51,152,0.336,146,263,0.555,177,203,0.872,34,137,159,45,23,92,77,622,2026,18.9,0.617,0.536,0.366,0.489,3.5,6.7,23.2,1.9,1.8,15.4,21.7,119.0,106,,2.1,5.6,0.182
41,Alysha Clark,DAL,F,27,309,1,20,50,0.4,12,33,0.364,8,17,0.471,14,21,0.667,10,45,18,5,4,15,52,66,2026,5.8,0.557,0.52,0.66,0.42,3.9,8.6,7.7,0.8,1.2,20.2,10.7,103.0,111,,0.3,0.4,0.047
42,Caitlin Clark,IND,G,36,1126,36,259,568,0.456,106,284,0.373,153,284,0.539,185,222,0.833,8,139,302,35,18,166,115,809,2026,22.8,0.608,0.549,0.5,0.391,0.9,7.7,43.8,1.5,1.4,20.0,32.3,114.0,112,,1.0,4.7,0.165
43,Natasha Cloud,CHI,G,39,1113,26,149,304,0.49,45,126,0.357,104,178,0.584,100,117,0.855,11,134,191,42,13,86,117,443,2026,14.8,0.623,0.564,0.414,0.385,1.1,6.9,27.2,1.8,1.0,19.5,17.2,113.0,110,,1.2,3.0,0.108
44,Nia Coffey,MIN,F,40,919,28,97,217,0.447,50,129,0.388,47,88,0.534,12,22,0.545,34,177,70,38,42,28,83,256,2026,13.7,0.565,0.562,0.594,0.101,4.5,11.5,10.2,2.1,4.5,11.0,12.2,117.0,104,,1.9,3.2,0.139
45,Napheesa Collier,MIN,F,12,365,12,79,161,0.491,21,45,0.467,58,116,0.5,37,43,0.86,15,88,33,17,12,26,21,216,2026,22.5,0.6,0.556,0.28,0.267,5.0,14.4,14.3,2.4,3.2,12.6,24.9,115.0,102,,0.8,1.7,0.189
46,Maria Conde,TOR,F,33,888,19,102,277,0.368,53,150,0.353,49,127,0.386,36,41,0.878,32,153,86,15,5,53,65,293,2026,9.5,0.497,0.464,0.542,0.148,4.4,10.4,15.4,0.9,0.5,15.2,17.3,100.0,120,,-0.2,-0.3,-0.013
47,Zia Cooke,SEA,G,40,604,0,98,280,0.35,32,107,0.299,66,173,0.382,77,96,0.802,19,68,42,16,1,44,54,305,2026,9.7,0.473,0.407,0.382,0.343,3.6,6.4,12.0,1.3,0.2,12.0,26.4,94.0,114,,0.3,-0.4,-0.027
48,Kahleah Copper,PHO,G-F,38,1252,38,272,611,0.445,65,218,0.298,207,393,0.527,201,255,0.788,20,136,71,29,3,91,102,810,2026,15.8,0.56,0.498,0.357,0.417,1.9,6.6,11.1,1.2,0.2,11.2,29.5,104.0,114,,0.7,1.5,0.047
49,Aicha Coulibaly,CHI,G,28,377,4,43,98,0.439,1,19,0.053,42,79,0.532,48,54,0.889,16,77,16,20,7,21,45,135,2026,12.5,0.554,0.444,0.194,0.551,4.8,11.7,6.5,2.6,1.6,14.7,16.5,105.0,107,,0.6,0.8,0.086
50,Sophie Cunningham,IND,G,39,884,3,98,209,0.469,63,145,0.434,35,64,0.547,63,72,0.875,10,89,49,22,5,28,72,322,2026,12.6,0.669,0.62,0.694,0.344,1.5,6.3,7.6,1.2,0.5,10.4,13.3,129.0,114,,0.5,2.8,0.125
51,Damiris Dantas,IND,C-F,12,98,0,13,32,0.406,7,20,0.35,6,12,0.5,7,9,0.778,4,18,4,2,2,9,22,40,2026,7.7,0.556,0.516,0.625,0.281,5.4,11.5,5.7,1.0,1.7,20.0,20.0,97.0,111,,0.1,0.0,0.019
52,Antonia Delaere,MIN,G,37,423,0,38,85,0.447,25,58,0.431,13,27,0.481,6,6,1.0,7,27,40,16,0,14,36,107,2026,9.9,0.61,0.594,0.682,0.071,2.0,3.8,12.4,1.9,0.0,13.8,10.6,122.0,111,,0.4,1.1,0.107
53,Skylar Diggins,CHI,G,19,553,19,87,222,0.392,26,68,0.382,61,154,0.396,69,89,0.775,13,60,93,18,11,33,41,269,2026,15.6,0.515,0.45,0.306,0.401,2.7,6.2,27.7,1.6,1.7,11.2,23.1,107.0,112,,0.5,1.1,0.078
54,Stefanie Dolson,SEA,C,40,605,12,42,95,0.442,19,52,0.365,23,43,0.535,25,30,0.833,24,96,47,12,16,33,87,128,2026,8.0,0.591,0.542,0.547,0.316,4.5,9.0,11.6,1.0,2.5,23.4,10.2,107.0,112,,0.5,0.8,0.053
55,Angela Dugalić,WAS,F,34,321,3,38,89,0.427,4,31,0.129,34,58,0.586,17,25,0.68,20,82,21,12,7,23,33,97,2026,10.7,0.485,0.449,0.348,0.281,7.8,15.4,10.9,1.9,2.1,18.7,17.1,95.0,103,,0.7,0.5,0.061
56,Kara Dunn,PHO,G,1,19,0,3,8,0.375,3,5,0.6,0,3,0.0,0,0,,2,2,1,0,0,0,3,9,2026,13.7,0.563,0.563,0.625,0.0,12.7,6.4,9.3,0.0,0.0,0.0,19.1,123.0,120,,0.0,0.1,0.109
57,Aaliyah Edwards,CON,F,26,528,17,112,208,0.538,6,14,0.429,106,194,0.546,59,79,0.747,35,114,24,19,9,42,60,289,2026,17.6,0.595,0.553,0.067,0.38,7.6,13.1,8.9,1.8,1.6,14.7,23.6,107.0,111,,0.6,1.1,0.085
58,Emily Engstler,POR,F,40,980,40,154,321,0.48,48,135,0.356,106,186,0.57,45,64,0.703,48,222,84,59,59,76,122,401,2026,16.9,0.574,0.555,0.421,0.199,6.1,14.3,14.2,3.1,5.8,17.9,19.5,105.0,108,,1.4,2.0,0.083
59,Dana Evans,LVA,G,11,182,1,14,57,0.246,8,26,0.308,6,31,0.194,2,4,0.5,0,18,23,2,2,12,11,38,2026,1.4,0.323,0.316,0.456,0.07,0.0,5.9,17.1,0.6,1.0,17.0,17.6,72.0,113,,0.1,-0.5,-0.114
60,Temi Fagbenle,TOR,C,23,398,8,51,99,0.515,10,28,0.357,41,71,0.577,15,26,0.577,26,77,23,12,7,28,54,127,2026,10.6,0.575,0.566,0.283,0.263,7.9,11.7,9.4,1.5,1.6,20.2,15.4,103.0,118,,0.0,0.1,0.011
61,Awa Fam,SEA,C,33,911,22,130,288,0.451,49,138,0.355,81,150,0.54,30,36,0.833,63,189,59,29,26,53,85,339,2026,13.7,0.558,0.536,0.479,0.125,7.9,11.8,10.9,1.6,2.7,14.9,17.1,106.0,110,,1.0,1.7,0.073
62,Mariella Fasoula,TOR,C,3,15,0,2,5,0.4,0,0,,2,5,0.4,0,0,,1,3,1,1,2,2,5,4,2026,5.7,0.4,0.4,0.0,0.0,8.1,12.1,10.9,3.4,12.3,28.6,20.6,70.0,107,,0.0,0.0,-0.122
63,Marine Fauthoux,NYL,G,18,235,0,21,57,0.368,11,35,0.314,10,22,0.455,16,25,0.64,6,37,35,3,0,22,16,69,2026,8.2,0.507,0.465,0.614,0.439,3.2,9.5,21.9,0.6,0.0,24.4,17.1,97.0,113,,0.2,0.1,0.011
64,Sania Feagin,LAS,F,3,10,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0,1,2,0,0,0,3,0,2026,-1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.4,0.0,0.0,0.0,4.4,90.0,118,,0.0,0.0,-0.02
65,Leonie Fiebich,NYL,F,17,503,17,57,125,0.456,32,74,0.432,25,51,0.49,28,32,0.875,20,51,34,19,1,30,40,174,2026,11.7,0.626,0.584,0.592,0.256,5.1,6.1,10.3,1.9,0.2,17.7,15.0,114.0,112,,0.4,1.1,0.09
66,Nadia Fingall,GSV,C,9,28,0,4,6,0.667,1,3,0.333,3,3,1.0,2,2,1.0,3,5,2,0,0,1,1,11,2026,20.1,0.799,0.75,0.5,0.333,12.7,10.9,12.3,0.0,0.0,12.7,13.0,153.0,110,,0.0,0.2,0.255
67,Alicia Flórez,WAS,G,31,376,0,37,113,0.327,8,44,0.182,29,69,0.42,20,38,0.526,11,45,61,18,5,36,49,102,2026,6.3,0.393,0.363,0.389,0.336,3.7,7.2,26.2,2.5,1.3,21.7,19.7,84.0,105,,0.7,-0.2,-0.023
68,Alex Fowler,NYL,F,2,31,0,4,10,0.4,2,7,0.286,2,3,0.667,2,2,1.0,0,0,1,1,0,3,10,12,2026,1.1,0.551,0.5,0.7,0.2,0.0,0.0,5.0,1.6,0.0,21.6,20.0,88.0,114,,0.0,0.0,-0.041
69,Azzi Fudd,DAL,G,30,950,24,156,342,0.456,62,156,0.397,94,186,0.505,19,23,0.826,16,52,55,52,25,33,68,393,2026,14.0,0.558,0.547,0.456,0.067,2.0,3.2,8.8,2.8,2.4,8.6,18.1,108.0,109,,1.2,2.1,0.09
70,Rebekah Gardner,NYL,G,38,570,2,76,153,0.497,10,41,0.244,66,112,0.589,40,43,0.93,38,96,48,20,8,21,64,202,2026,15.0,0.587,0.529,0.268,0.281,8.5,10.2,13.2,1.8,1.3,10.9,15.1,124.0,110,,0.6,2.1,0.146
71,Luisa Geiselsöder,POR,C,21,348,9,33,100,0.33,16,55,0.291,17,45,0.378,12,15,0.8,10,55,27,7,8,19,53,94,2026,5.8,0.441,0.41,0.55,0.15,3.6,9.9,11.7,1.0,2.2,15.1,16.2,91.0,116,,0.1,-0.3,-0.033
72,Allisha Gray,ATL,G,40,1318,40,260,565,0.46,75,225,0.333,185,340,0.544,177,223,0.794,28,136,103,52,15,62,114,772,2026,17.9,0.582,0.527,0.398,0.395,2.4,6.3,13.4,2.0,1.1,8.6,23.2,119.0,108,,1.8,5.6,0.17
73,Chelsea Gray,LVA,G,39,1283,39,171,391,0.437,68,184,0.37,103,207,0.498,59,63,0.937,10,122,264,53,14,107,82,469,2026,14.3,0.56,0.524,0.471,0.161,1.0,5.7,30.1,2.1,1.0,20.4,18.5,108.0,110,,1.5,2.8,0.088
74,Chance Gray,LAS,G,37,417,0,34,92,0.37,24,69,0.348,10,23,0.435,17,20,0.85,10,41,37,6,0,22,27,109,2026,7.3,0.541,0.5,0.75,0.217,2.9,5.9,12.5,0.7,0.0,17.9,12.9,103.0,118,,0.0,0.1,0.009
75,Zaay Green,TOR,G,3,30,0,3,8,0.375,1,5,0.2,2,3,0.667,0,0,,0,2,1,1,0,2,3,7,2026,1.8,0.438,0.438,0.625,0.0,0.0,4.0,5.2,1.7,0.0,20.0,14.7,74.0,121,,0.0,-0.1,-0.121
76,Aubrey Griffin,NYL,G-F,4,8,0,1,1,1.0,0,0,,1,1,1.0,0,0,,0,1,0,0,0,1,1,2,2026,3.1,1.0,1.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,50.0,11.2,72.0,115,,0.0,0.0,-0.061
77,Brittney Griner,CON,C,18,455,18,97,184,0.527,1,4,0.25,96,180,0.533,43,64,0.672,35,105,45,8,32,32,48,238,2026,20.0,0.561,0.53,0.022,0.348,8.8,14.0,19.4,0.9,6.7,13.1,23.5,108.0,109,,0.6,1.2,0.102
78,Megan DiLeo,POR,C,38,912,29,197,357,0.552,51,139,0.367,146,218,0.67,58,72,0.806,52,159,35,14,23,27,100,503,2026,19.7,0.647,0.623,0.389,0.202,7.1,11.0,7.0,0.8,2.4,6.5,20.5,127.0,117,,0.2,3.3,0.145
79,Bree Hall,IND,G,4,13,0,3,6,0.5,2,2,1.0,1,4,0.25,0,2,0.0,0,1,0,0,0,0,0,8,2026,15.4,0.581,0.667,0.333,0.333,0.0,4.8,0.0,0.0,0.0,0.0,23.1,108.0,117,,0.0,0.0,0.043
80,Dearica Hamby,LAS,F,40,1153,40,223,404,0.552,9,37,0.243,214,367,0.583,123,178,0.691,77,282,98,59,16,77,116,578,2026,19.1,0.599,0.563,0.092,0.441,8.0,14.7,14.3,2.5,1.3,13.8,21.3,114.0,110,,1.4,3.7,0.128
81,Eliška Hamzová,MIN,G,21,112,0,10,23,0.435,0,6,0.0,10,17,0.588,16,21,0.762,7,22,23,3,3,11,17,36,2026,14.2,0.558,0.435,0.261,0.913,7.7,11.7,27.0,1.4,2.6,25.4,17.0,112.0,107,,0.2,0.4,0.129
82,Rori Harmon,WAS,G,12,70,0,4,11,0.364,1,5,0.2,3,6,0.5,3,4,0.75,0,8,11,5,0,12,12,12,2026,1.7,0.47,0.409,0.455,0.364,0.0,6.9,23.8,3.7,0.0,48.5,15.8,66.0,102,,0.2,-0.1,-0.083
83,Isabelle Harrison,TOR,F,28,657,22,128,289,0.443,18,62,0.29,110,227,0.485,73,100,0.73,50,182,47,22,21,49,71,347,2026,17.1,0.521,0.474,0.215,0.346,9.2,16.7,13.0,1.7,3.0,12.8,25.7,103.0,114,,0.4,0.7,0.041
84,Jordan Harrison,POR,G,12,153,1,21,47,0.447,5,15,0.333,16,32,0.5,16,21,0.762,6,21,42,6,1,21,26,63,2026,14.5,0.56,0.5,0.319,0.447,4.9,8.6,44.0,2.0,0.6,27.2,22.7,106.0,116,,0.1,0.2,0.057
85,Tyasha Harris,IND,G,35,489,4,50,118,0.424,23,64,0.359,27,54,0.5,24,27,0.889,5,38,69,10,5,18,39,147,2026,11.4,0.566,0.521,0.542,0.229,1.3,4.9,19.1,1.0,0.9,12.2,13.2,121.0,115,,0.2,1.2,0.102
86,Tiffany Hayes,GSV,G,38,631,2,111,239,0.464,24,80,0.3,87,159,0.547,94,116,0.81,21,79,91,30,8,43,77,340,2026,20.1,0.586,0.515,0.335,0.485,4.0,7.7,26.4,2.6,1.3,12.9,24.4,118.0,102,,1.4,3.4,0.213
87,Natisha Hiedeman,SEA,G,36,1073,36,198,446,0.444,68,202,0.337,130,244,0.533,91,106,0.858,9,97,172,39,5,80,63,555,2026,16.5,0.563,0.52,0.453,0.238,1.0,5.2,28.9,1.8,0.4,14.0,23.3,109.0,113,,0.8,2.3,0.086
88,Naz Hillmon,ATL,F,39,1145,37,135,287,0.47,45,149,0.302,90,138,0.652,41,50,0.82,58,179,58,23,16,56,84,356,2026,10.5,0.576,0.549,0.519,0.174,5.8,9.5,7.6,1.0,1.3,15.3,13.4,111.0,110,,1.4,2.5,0.086
89,Myisha Hines-Allen,IND,F,34,463,3,49,103,0.476,7,21,0.333,42,82,0.512,19,29,0.655,20,108,51,17,12,37,71,124,2026,10.3,0.536,0.51,0.204,0.282,5.7,14.6,15.0,1.8,2.2,24.2,14.4,101.0,108,,0.7,0.7,0.059
90,Emese Hof,MIN,C,3,21,0,3,6,0.5,0,0,,3,6,0.5,1,2,0.5,2,5,2,0,0,4,6,7,2026,1.2,0.509,0.5,0.0,0.333,11.7,14.2,13.5,0.0,0.0,36.8,22.9,79.0,111,,0.0,-0.1,-0.112
91,Joyner Holmes,SEA,F,1,15,0,1,4,0.25,0,1,0.0,1,3,0.333,0,0,,1,5,1,0,3,2,1,2,2026,5.7,0.25,0.25,0.25,0.0,7.6,19.0,9.9,0.0,18.6,33.3,17.4,51.0,100,,0.0,-0.1,-0.156
92,Mackenzie Holmes,SEA,F,25,242,0,24,45,0.533,6,11,0.545,18,34,0.529,12,17,0.706,23,72,13,14,6,12,37,66,2026,14.8,0.629,0.6,0.244,0.378,10.8,17.0,8.4,2.9,2.3,18.6,11.6,119.0,105,,0.5,0.8,0.139
93,Jordan Horston,SEA,F,35,609,21,64,171,0.374,13,58,0.224,51,113,0.451,25,37,0.676,33,125,46,37,18,42,62,166,2026,9.8,0.443,0.412,0.339,0.216,6.2,11.7,11.9,3.0,2.8,18.3,16.4,88.0,106,,1.0,0.1,0.007
94,Natasha Howard,MIN,F,40,1174,40,243,413,0.588,3,16,0.188,240,397,0.605,106,148,0.716,135,309,134,69,38,103,137,595,2026,23.0,0.622,0.592,0.039,0.358,14.1,15.7,17.8,3.0,3.2,17.7,21.8,119.0,103,,2.5,6.2,0.211
95,Rhyne Howard,ATL,G,39,1348,39,231,564,0.41,128,349,0.367,103,215,0.479,125,142,0.88,28,148,141,91,35,55,112,715,2026,19.1,0.571,0.523,0.619,0.252,2.4,6.7,17.1,3.3,2.5,8.1,21.3,120.0,104,,2.7,6.5,0.194
